uid,accession,title,gdstype,gpl,n_samples,taxon,pdat,stimuli,tissues,is_expression,include,ftplink,pubmedids,summary,download_status,n_samples_downloaded,has_expression_data
200211873,GSE211873,Intronic miRNA–directed regulation of mitochondrial RNA editing enhances plant stress tolerance in Arabidopsis,Expression profiling by high throughput sequencing,17639,9,Arabidopsis thaliana,2025/08/19,heavy_metal,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE211nnn/GSE211873/,,"MicroRNAs (miRNAs) have emerged as key regulators in plant development and stress responses. Increasing evidence points to the crucial role of intronic miRNA that derived from the introns of other genes in animals, whereas few reports have explored this topic in plants. We report here an RNA splicing–mediated mechanism involved in stress responses, whereby intronic miR400 modulates mitochondrial RNA editing by targeting the PPR1 mRNA. An intronic miR400 splicing–dependent luciferase transgenic l",no_data,0,False
200213185,GSE213185,Activation of a singlet oxygen signaling pathway by competition cues in Arabidopsis thaliana,Expression profiling by high throughput sequencing,26208,9,Arabidopsis thaliana,2022/09/14,singlet_oxygen;chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE213nnn/GSE213185/,39228834,"The goal of this work was to investigate oxidative stress responses of Arabidopsis to low red to far-red ratios of light as a signal of competition using a biological weedy and an artificial source of far-red light. More specifically, elucidation of the signaling role of singlet oxygen in Arabidopsis under low red-to far-red light environments was the major objective of this work. Oxidative stress responses of Arabidopsis to low red (R) to far-red (FR) signals (R:FR ≈ 0.3), generated by a biolog",success,9,True
200021424,GSE21424,Interactions between H2O2 and glutathione in gene expression,Expression profiling by array,6403;9553,40,Arabidopsis thaliana,2010/07/22,H2O2;antioxidant_mutant,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE21nnn/GSE21424/,20488891,"rs08-03_glutathion - glutathion - How does glutathione content or reduction state affect H2O2-induced changes in the transcriptome? - Three single Arabidopsis mutants were used: cat2, knockout for catalase2 and so enriched in H2O2; cad2, defective in glutathione content; cytGR, knockout for cytosolic glutathione reductase. Cat2 was crossed with cad2 and cyt GR, and col0, 3 single mutants, and 2 double mutants were sampled in controlled growth conditions either in 8h or 16h photoperiod.  Keywords",download_failed,0,False
200215755,GSE215755,A CYBDOM protein impacts iron homeostasis and primary root growth under phosphate deficiency in Arabidopsis,Expression profiling by high throughput sequencing,21785,12,Arabidopsis thaliana,2023/10/01,antioxidant_mutant,root;stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE215nnn/GSE215755/,38212368,"Phosphate is an essential macronutrient required for plant growth and development. However, it is present at suboptimal levels in many terrestrial ecosystems. To ameliorate this limitation, plants have evolved developmental and physiological mechanisms known as phosphate starvation responses (PSR). One of the main PSR in Arabidopsis thaliana is a deep restructuration of the root system architecture, which includes a reduction in primary root growth resulting in a shallower root system better ada",no_data,0,False
200216148,GSE216148,A single RRM domain-containing protein SARP1 is required for the separation zone establishment in Arabidopsis,Expression profiling by high throughput sequencing,13222,4,Arabidopsis thaliana,2024/07/23,chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE216nnn/GSE216148/,,"Abscission is a developmental process that sheds organs in response to developmental and environmental cues. Abscission involves cell separation between two neighboring cell types in the abscission zone (AZ), residuum cells (RECs) and secession cells (SECs). However, the regulatory mechanisms for spatial determination governing cell separation are poorly understood. BREVIPEDICELLUS (BP) is one of the key transcription factors regulating the AZ cell size and number. To identify molecular componen",no_data,0,False
200021741,GSE21741,Transcriptional regulation of ROS controls the transition from proliferation to differentiation in the root,Genome binding/occupancy profiling by genome tiling array,10326,4,Arabidopsis thaliana,2010/11/12,unclassified,root,False,False,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE21nnn/GSE21741/,21074051,ChIP-chip analysis was used to identify direct targets of the transcription factor UPBEAT1 (UPB1),not_attempted,0,False
200021765,GSE21765,Expression data from Arabidopsis gapcp mutant treated with ABA,Expression profiling by array,198,6,Arabidopsis thaliana,2010/05/11,ABA;antioxidant_mutant,seedling;root;seed,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE21nnn/GSE21765/,21068209,"Glycolytic Glyceraldehyde 3-phosphate dehydrogenase (GAPDH) catalyzes the conversion of glyceraldehyde 3-phospate to 1,3-bisphosphoglycerate by coupling with the reduction of NAD+ to NADH. We generated mutants of the Arabidopsis plastidial GAPDH isoforms (At1g79530, At1g16300; GAPCp1, GAPCp2). gapcp double mutants (gapcp1 gapcp2) display a drastic phenotype of arrested root development and sterility.Complex interactions occurring between ABA and sugar signal transduction pathways have been shown",success,6,True
200021876,GSE21876,Transcriptional regulation of ROS controls the transition from proliferation to differentiation in the root,Expression profiling by array,198,12,Arabidopsis thaliana,2010/11/12,unclassified,root;stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE21nnn/GSE21876/,21074051,"We isolated the meristematic and elongation zones of Col-0, upb1-1 mutant and 35S::UPB1-3YFP/upb1-1 plants by micro-dissection and extracted RNA from each section independently. To identify genes that might mediate UPB1 function we conducted a series of microarray experiments. The spatial distribution of the UPB1 protein suggested that it might exert a different effect on gene expression in the meristematic and elongation zones. Therefore, we isolated the meristematic and elongation zones by mic",success,12,True
200225107,GSE225107,Extracellular pyridine nucleotides mediate systemic acquired resistance in Arabidopsis thaliana,Expression profiling by high throughput sequencing,26208,12,Arabidopsis thaliana,2023/10/02,antioxidant_mutant,rosette_leaf;stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE225nnn/GSE225107/,37891163,"Systemic acquired resistance (SAR) is a long-lasting broad-spectrum plant defense mechanism that is induced by mobile signals generated in the primarily infected leaves. Although multiple mobile SAR signals have been proposed, how these signals are perceived in the systemic leaves is unknown. Here, we show that extracellular nicotinamide adenine dinucleotide (phosphate) (eNAD(P)) accumulates in the systemic leaves and that both eNAD(P) and its receptor, the lectin receptor kinase (LecRK), LecRK-",no_data,0,False
200022517,GSE22517,primary floral stem 20cm-Modifications of transcriptome in primary floral stem of Arabidopsis thaliana deregulated for a peroxydase involved in the lignification.,Expression profiling by array,9553,8,Arabidopsis thaliana,2011/05/25,chloroplast_stress,stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE22nnn/GSE22517/,,"ra07-01_prx34 - primary floral stem 20cm - The At3g49120 gene codes for the peroxidase 34 (PRX 34), an enzyme potentially involved in the polymérisation of monolignols, the lignin precursors. This enzyme is expressed in primary floral stem and its absence has an impact on the lignin quantity and biomass (at the young stage). Here, its question to characterize several mutants. - Each mutant compare to wild type, samples only primary floral stem of 20cm  Keywords: normal vs transgenic comparaison",success,8,True
200022518,GSE22518,primary floral stem 40cm-Modifications of transcriptome in primary floral stem of Arabidopsis thaliana deregulated for a peroxydase involved in the lignification.,Expression profiling by array,9553,4,Arabidopsis thaliana,2011/05/25,chloroplast_stress,stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE22nnn/GSE22518/,,"ra07-01_prx34 - primary floral stem 40cm - The At3g49120 gene codes for the peroxidase 34 (PRX 34), an enzyme potentially involved in the polymérisation of monolignols, the lignin precursors. This enzyme is expressed in primary floral stem and its absence has an impact on the lignin quantity and biomass (at the young stage). Here, its question to characterize several mutants. - Each mutant compare to wild type, samples only primary floral stem of 40cm  Keywords: normal vs transgenic comparaison",success,4,True
200225407,GSE225407,Rapid systemic responses of Arabidopsis to waterlogging stress are mediated by the ROS wave,Expression profiling by high throughput sequencing,26208,30,Arabidopsis thaliana,2024/05/06,antioxidant_mutant,rosette_leaf;stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE225nnn/GSE225407/,37534775,"We show that an abrupt waterlogging treatment of Arabidopsis thaliana plants triggers a systemic ROS and calcium wave response, and that the waterlogging-triggered ROS wave response is dependent on RBOHD, calcium-permeable channels GLR3.3 and GLR3.6, and aquaporin PIP2;1 proteins. We further show that waterlogging stress is accompanied by a rapid systemic transcriptomic response that is evident as early as 10 min following waterlogging initiation and is partially dependent on RBOHD. Interestingl",no_data,0,False
200225960,GSE225960,Systemic acquired adaptation induced by mito-stress (RNA-Seq),Expression profiling by high throughput sequencing,26208,4,Arabidopsis thaliana,2026/02/28,pathogen_biotic,stem,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE225nnn/GSE225960/,,"Systemic acquired adaptation (SAA) is a necessary biological process for plants to survive under abiotic stress. it can quickly transmit local stress to the whole body through signals such as reactive oxygen species and calcium ions and form a defense response. Recently, we have found that mitochondrial stress caused by mitochondrial translation inhibitor doxycycline can induce plant to form systemic acquired adaptation (Mito-SAA). We will further explore its molecular mechanism through multiomi",no_data,0,False
200225961,GSE225961,Systemic acquired adaptation induced by mito-stress (WGBS),Methylation profiling by high throughput sequencing,26208,2,Arabidopsis thaliana,2026/02/28,pathogen_biotic,stem,False,False,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE225nnn/GSE225961/,,"Systemic acquired adaptation (SAA) is a necessary biological process for plants to survive under abiotic stress. it can quickly transmit local stress to the whole body through signals such as reactive oxygen species and calcium ions and form a defense response. Recently, we have found that mitochondrial stress caused by mitochondrial translation inhibitor doxycycline can induce plant to form systemic acquired adaptation (Mito-SAA). We will further explore its molecular mechanism through multiomi",not_attempted,0,False
200022671,GSE22671,Gene expression from Arabidopsis  under high light conditions,Expression profiling by array,198,9,Arabidopsis thaliana,2011/05/05,singlet_oxygen;high_light,cell_culture;whole_plant,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE22nnn/GSE22671/,21531897,"We have investigated the genomic response of Arabidopsis cell suspension culture under high light. Our main goal has been twofold: first, to establish whether chloroplasts in Arabidopsis cell suspension culture are functional and, as such, can act as sensors of adverse external stimuli leading to the activation of genomic defence responses in a manner similar to that described in whole plants exposed to a wide range of environmental stresses and; second, to distinguish which of the ROS that woul",success,9,True
200228403,GSE228403,Expression data of glutathione-fed Arabidopsis thaliana,Expression profiling by array,198,24,Arabidopsis thaliana,2023/08/01,antioxidant_mutant;chloroplast_stress,unspecified,True,True,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE228nnn/GSE228403/,,"To comprehensively investigate the effects of glutathione on the gene expression, the microarray analysis was performed in the glutathione-fed wild-type Arabidopsis thaliana.  Wild-type Arabidopsis (ecotype Columbia-0) were fed with 1 mM oxidized glutathione (GSSG) and 2 mM reduced glutathione (GSH) for comparison at equal nitrogen equivalents. To examine the effects of glutathione other than nitrogen at equal nitrogen equivalents, plants were fed with 3 mM NH4NO3. Plants grown by water were use",success,24,True
